project_id	workstream_id	status	owner_agent	task	subsystem	branch	base_ref	write_scope	authority_doc	evidence_paths	temp_or_output_paths	blockers	next_owner	last_updated
proj_pearl_prime_bestseller_rebase_20260425	ws_pearl_dev_atom_100pct_ci_guard_20260606	proposed	Pearl_Dev	Implement scripts/ci/check_atom_100pct_coverage.py + .github/workflows/atom_100pct_coverage.yml per ATOM-100PCT-COVERAGE-SSOT-V1-01 §14: read atoms/ tree + teacher_banks/ tree + this SSOT §2 dimensions + §3 atom catalog + §10 priority tiers + §9 gap matrix baseline; re-compute gap matrix; diff against committed §9 TSV; emit per-tier deltas. Severity per Q-Atom-CI-GUARD-SEVERITY-01 default (a): HARD FAIL on missing Tier P0 cell under production-profile catalog runs; WARN on Tier P1; INFO on P2+. Schedule: nightly on main + workflow_dispatch + required check on PRs touching atoms/** or SOURCE_OF_TRUTH/teacher_banks/**. Pair-lands with ws_runtime_variant_floor_assertion_20260606 (~5-line PR per pearl_prime_audit_2026-06-06.md §3 #7 — runtime variant-floor assert at registry_resolver.py:604 closes the silent-shipping anomaly for cells with <3 variants). Target: 1 PR for the CI guard + 1 PR for the runtime variant-floor assertion; ~10-15 LoC each.	ci;atoms;pearl_prime	(unassigned-pending-dispatch)	origin/main	scripts/ci/check_atom_100pct_coverage.py (new);.github/workflows/atom_100pct_coverage.yml (new);scripts/qa/build_atom_gap_matrix.py (extract from /tmp/build_atom_gap_matrix.py; promote to scripts/qa/);phoenix_v4/planning/registry_resolver.py:604 (runtime variant-floor assertion for ws_runtime_variant_floor_assertion_20260606 pair-land)	docs/PEARL_PRIME_ATOM_100PCT_COVERAGE_SSOT.md (§14 spec contract);docs/PEARL_ARCHITECT_STATE.md (ATOM-100PCT-COVERAGE-SSOT-V1-01 + SPEC-739-THRESHOLD-01 + PEARL-PRIME-ONE-PATH-V1-01 D4 + D8);docs/GITHUB_OPERATIONS_FRAMEWORK.md	artifacts/qa/pearl_prime_atom_100pct_gap_matrix_20260606.tsv (baseline);artifacts/qa/pearl_prime_audit_2026-06-06.md (§3 #7 runtime assertion anomaly)	N/A (Pearl_Dev impl ws)	gated on ATOM-100PCT-COVERAGE-SSOT-V1-01 cap entry merge + operator answer to Q-Atom-CI-GUARD-SEVERITY-01	Pearl_PM	2026-06-06
proj_pearl_prime_bestseller_rebase_20260425	ws_pearl_dev_practice_ingest_components_lift_20260610	proposed	Pearl_Dev	Items 2 + 3 of EXERCISE-COMPONENT-SCHEMA-LIFT-01: (a) re-author scripts/practice/ingest_practice_libraries.py — delete null-block hardcodes at lines 49 + 83; populate `blocks` from inbox `components` field per back-compat mapping (bridge→setup, intro→instruction-prelude, description→instruction, aha→prompt, integration→close); populate new `components` field 1:1 from inbox; bump every ingested row's `version` field to 2. (b) Add source branch for exercises_ab_tady_37_PRODUCTION_READY.json (39 items currently un-ingested despite source=ab_tady_37 being declared valid in validation.yaml + PRACTICE_ITEM_SCHEMA.md) — produce 39 rows with source=ab_tady_37, practice_id=ab37_<exercise_type>_<index>. Re-run full ingest; store flips from 272 v1 rows to 311 v2 rows. Extend scripts/practice/validate_practice_store.py to enforce v2 components_schema rules per config/practice/validation.yaml. Single PR; ~80-120 LoC. Tests: add fixture-based unit test verifying ingest of 1 library_34 file + 1 ab_tady_37 file produces correct v2 schema output.	core_pipeline;practice_library	(unassigned-pending-dispatch)	origin/main	scripts/practice/ingest_practice_libraries.py (delete null-block hardcodes; populate components + bump version);scripts/practice/validate_practice_store.py (extend to v2 components_schema enforcement);SOURCE_OF_TRUTH/practice_library/store/practice_items.jsonl (regenerate from inbox; 272 → 311 rows; all v2);SOURCE_OF_TRUTH/practice_library/index/by_content_type/*.json (regenerate);tests/practice/test_ingest_components_lift.py (NEW)	specs/PRACTICE_ITEM_SCHEMA.md (v2; this PR);config/practice/validation.yaml (v2; this PR);docs/PEARL_ARCHITECT_STATE.md (EXERCISE-COMPONENT-SCHEMA-LIFT-01)	SOURCE_OF_TRUTH/practice_library/inbox/exercises_ab_tady_37_PRODUCTION_READY.json (39 items; gold reference shape);SOURCE_OF_TRUTH/practice_library/inbox/*_library_34_PRODUCTION_READY.json (8 files × 34 items)	N/A (single PR)	gated on EXERCISE-COMPONENT-SCHEMA-LIFT-01 cap entry merge (this PR)	Pearl_PM	2026-06-10
proj_pearl_prime_bestseller_rebase_20260425	ws_pearl_dev_renderer_practice_components_consume_20260610	proposed	Pearl_Dev	Item 4 of EXERCISE-COMPONENT-SCHEMA-LIFT-01: upgrade phoenix_v4/rendering/book_renderer.py:_wrap_practice_fallback_exercise to read structured components when present. When resolved practice item has components non-null, render as `components.bridge.<variant> + components.intro.<variant> + components.description.<variant> + components.aha.<variant> + components.integration.<variant>` joined with paragraph breaks. Variant selected from config/practice/selection_rules.yaml::component_variant_by_format per current runtime format (passed via `plan` arg). When components null OR variant fallback triggers `text` path, retain existing teacher-config exercise_wrapper.intro_templates + close_templates path (back-compat for v1 items). Add deterministic-selection assertion (same {book_id, chapter_index, slot_index} → same variant chosen even across runs). Update docs/PRACTICE_LIBRARY_TEACHER_FALLBACK.md to reflect new precedence: when components present, components.intro replaces teacher-config intro_templates; teacher wrappers stay as v1 fallback. Single PR; ~50-80 LoC.	core_pipeline;rendering	(unassigned-pending-dispatch)	origin/main	phoenix_v4/rendering/book_renderer.py (_wrap_practice_fallback_exercise upgrade to consume components when present);docs/PRACTICE_LIBRARY_TEACHER_FALLBACK.md (update precedence rules: components wins when present);tests/rendering/test_practice_components_render.py (NEW: deterministic-selection assertion + v1/v2 mixed-store fallback test)	specs/PRACTICE_ITEM_SCHEMA.md (v2 §2.5 + §4);config/practice/selection_rules.yaml (v2 component_variant_by_format);config/format_selection/format_registry.yaml (runtime format → duration_minutes lookup);docs/PEARL_ARCHITECT_STATE.md (EXERCISE-COMPONENT-SCHEMA-LIFT-01)	SOURCE_OF_TRUTH/practice_library/store/practice_items.jsonl (v2 store post-ws_pearl_dev_practice_ingest_components_lift_20260610)	N/A (single PR)	HARD-gated on ws_pearl_dev_practice_ingest_components_lift_20260610 landing first — renderer would crash on missing `components` field if ingest hasn't lifted store to v2 yet	Pearl_PM	2026-06-10
proj_pearl_prime_bestseller_rebase_20260425	ws_pearl_editor_exercise_preservation_audit_20260611	proposed	Pearl_Editor	Independent post-merge verification of EXERCISE schema v1→v2 lift + ab_tady_37 ingest. Audits acceptance criteria A1-A6 from EXERCISE-COMPONENT-SCHEMA-LIFT-01 + AMENDMENT-2026-06-11 SSOT §17.6. Per-item diff inbox SOURCE_OF_TRUTH/practice_library/inbox/*_PRODUCTION_READY.json against post-re-ingest practice_items.jsonl row content. Pass threshold per Q-Atom-AUDIT-PASS-THRESHOLD-01 default (a) = ≥99% of items with all 5 components × 2 modes preserved; flagged items <1% with explicit per-item evidence. Sample 5 production-profile rendered books (gen_z_professionals × anxiety × ahjan × {extended_book_2h, deep_book_4h, deep_book_6h, standard_book, short_book_30}) verifying aha + integration text appears in output for full variants; lean variants conform to budget (per A4 + A5). Produce artifacts/qa/exercise_preservation_audit_<UTC-YYYY-MM-DD>.{md,tsv}. Read-only against SOURCE_OF_TRUTH/ + store + rendered books; write only to artifacts/qa/.	pearl_practice;atoms;qa	(to-be-populated by Pearl_Editor after both Pearl_Dev ws's merge)	origin/main	artifacts/qa/exercise_preservation_audit_<UTC-YYYY-MM-DD>.md (NEW);artifacts/qa/exercise_preservation_audit_<UTC-YYYY-MM-DD>.tsv (NEW; per-item diff)	docs/PEARL_ARCHITECT_STATE.md (EXERCISE-COMPONENT-SCHEMA-LIFT-01 ACCEPTANCE CRITERIA A1-A6 added via AMENDMENT-2026-06-11);docs/PEARL_PRIME_ATOM_100PCT_COVERAGE_SSOT.md §17.6;specs/PRACTICE_ITEM_SCHEMA.md (v2);docs/PRACTICE_LIBRARY_TEACHER_FALLBACK.md	SOURCE_OF_TRUTH/practice_library/inbox/*_PRODUCTION_READY.json (9 files; 311 items: 8×34 library_34 + 39 ab_tady_37);SOURCE_OF_TRUTH/practice_library/store/practice_items.jsonl (post-v2 lift; 311 rows expected);artifacts/pearl_prime/production_smoke_books/ (5 sample rendered books for §17.6 A4 verification)	artifacts/qa/	HARD-gated on BOTH: ws_pearl_dev_practice_ingest_components_lift_20260610 merged AND ws_pearl_dev_renderer_practice_components_consume_20260610 merged. Cannot verify A1-A6 until ingest re-runs (A1+A2) + renderer reads components (A4) — those PRs land the live data this ws audits.	Pearl_Editor	2026-06-11
PRJ-PEARL-PRIME-FEATURE-UTILIZATION	ws_pearl_editor_slot_07_practice_supply_backfill_20260611	proposed	Pearl_Editor;Pearl_Writer	Backfill slot_07_PRACTICE supply per config/practice/selection_rules.yaml SLOT_07_PRACTICE.allowed_content_types (11 declared content_types: breath_regulation, grounding_orientation, body_awareness_scan, somatic_release_discharge, nervous_system_downregulation, nervous_system_upregulation, vagal_stimulation_sound, self_contact_touch, emotional_processing_completion, embodied_intention_direction, integration_return_to_baseline). Current store carries 0 items for most types; post-PR-#1486 schema-lift + ab_tady_37 ingest adds 39 items mapped to breath_regulation namespacing (per Q-Atom-SLOT-07-PRIORITY-01 (a) recommended first priority). Target: minimum 8 items per content_type × 11 types = 88 items minimum (≥3 variant floor per SPEC-739-THRESHOLD-01). Author to SOURCE_OF_TRUTH/practice_library/inbox/slot_07_supply_<content_type>_PRODUCTION_READY.json following ab_tady_37 5-component × {full, lean} shape; re-ingest pulls into store automatically. STAGED authoring per content_type priority. LLM Tier 1 only per CLAUDE.md (Claude subagents via Agent tool; Tier 2 BANNED for prose per memory rule Qwen vs Pearl_Writer).	pearl_practice;atoms;authoring	(unassigned-pending-dispatch; rolling per-content-type)	origin/main	SOURCE_OF_TRUTH/practice_library/inbox/slot_07_supply_<content_type>_PRODUCTION_READY.json (11 NEW files; staged per priority);SOURCE_OF_TRUTH/practice_library/store/practice_items.jsonl (regenerate via re-ingest after each batch lands)	docs/PEARL_ARCHITECT_STATE.md (EXERCISE-COMPONENT-SCHEMA-LIFT-01 + EXERCISE-BANK-RESOLUTION-01 + AMENDMENT-2026-06-11);docs/PEARL_PRIME_ATOM_100PCT_COVERAGE_SSOT.md §17.5;config/practice/selection_rules.yaml SLOT_07_PRACTICE;specs/PRACTICE_ITEM_SCHEMA.md §2.5 (v2 components shape)	SOURCE_OF_TRUTH/practice_library/inbox/exercises_ab_tady_37_PRODUCTION_READY.json (gold reference shape; 39 items already cover breath_regulation namespacing)	N/A (rolling per-content-type; staged PRs)	HARD-gated on: PR #1486 merged + ws_pearl_dev_practice_ingest_components_lift_20260610 merged + ws_pearl_dev_renderer_practice_components_consume_20260610 merged (so v2 schema + re-ingest path are live before authoring more content); operator selects content_type priority via Q-Atom-SLOT-07-PRIORITY-01 (default (a) breath_regulation first).	Pearl_Editor	2026-06-11
PRJ-MUSIC-MODE-V2-PRODUCTION-LAUNCH	ws_pearl_architect_music_mode_atom_coverage_ssot_20260611	proposed	Pearl_Architect	Author docs/MUSIC_MODE_ATOM_100PCT_COVERAGE_SSOT.md sibling to en-US ATOM-100PCT-COVERAGE-SSOT (PR #1485 merged 2026-06-11). Music-side coverage matrix: musicians × 6 slot pools (LYRIC_OPENING/CLOSING/BESTSELLER_BEAT + MUSIC_REFLECTION_OPENING/CLOSING/BESTSELLER_BEAT) × locales × variants (with-lyrics / no-lyrics). Per Q-MM-V2-MUSICIAN-BANKS-SCOPE-01 default: parallel structure to en-US SSOT (persona × topic × slot × locale). Gap matrix at artifacts/qa/music_mode_atom_100pct_gap_matrix_20260611.tsv. Priority tiers + child ws routing pattern matches en-US SSOT §10-§11. Updates §9 gap matrix per §13 protocol. Cross-cap with ATOM-100PCT-COVERAGE-SSOT-V1-01.	music_mode;atoms	(unassigned-pending-dispatch)	origin/main	docs/MUSIC_MODE_ATOM_100PCT_COVERAGE_SSOT.md (NEW);artifacts/qa/music_mode_atom_100pct_gap_matrix_20260611.tsv (NEW);artifacts/qa/music_mode_atom_100pct_summary_20260611.md (NEW)	docs/specs/MUSIC_MODE_V2_PRODUCTION_READINESS_SPEC.md §3 (gap matrix) + §4 (Phase A) + §8 (Q-MM-V2-MUSICIAN-BANKS-SCOPE-01);docs/PEARL_PRIME_ATOM_100PCT_COVERAGE_SSOT.md (parallel sibling);docs/PEARL_ARCHITECT_STATE.md (MUSIC-MODE-V1-01 + MUSIC-MODE-V1-01-AMENDMENT-V2-PRODUCTION-READINESS + ATOM-100PCT-COVERAGE-SSOT-V1-01 + PEARL-EDITOR-UPSTREAM-01)	SOURCE_OF_TRUTH/musician_banks/test_artist_alpha/ (scaffold reference);artifacts/musician_survey/SURVEY_TEMPLATE.yaml (8-section schema)	N/A (Pearl_Architect authoring ws)	gated on operator green-light + this V2 spec PR merge + Q-MM-V2-MUSICIAN-BANKS-SCOPE-01 answered	Pearl_PM	2026-06-11
PRJ-MUSIC-MODE-V2-PRODUCTION-LAUNCH	ws_pearl_editor_pearl_writer_first_real_musician_onboarding_20260611	proposed	Pearl_Editor + Pearl_Writer	Walk operator-nominated first real musician through Pearl Prime wizard (Step 1 mode selector + Step 4 musician_reflections_survey) → POST /wizard/music-survey/save → wizard YAML persists → auto-advance. Register brand_id <musician_handle>_music in config/music/music_brand_registry.yaml. Author 6 slot pool atoms (LYRIC_OPENING/CLOSING/BESTSELLER_BEAT + MUSIC_REFLECTION_OPENING/CLOSING/BESTSELLER_BEAT) for first priority cell (Q-MM-V2-PRIORITY-PERSONA-TOPIC-01 default = gen_z_professionals × anxiety × en-US × with-lyrics × deep_book_4h). Author INTRO_2P_TEMPLATE + CONCLUSION_2P_TEMPLATE specific to musician's voice. Smoke book ships end-to-end through music-mode pipeline. Per PEARL-EDITOR-UPSTREAM-01 content authority; LLM Tier 1 only (Claude subagents for English atoms per memory project_qwen_vs_pearl_writer).	music_mode;atoms;pearl_prime	(unassigned-pending-dispatch)	origin/main	SOURCE_OF_TRUTH/musician_banks/<musician_id>/approved_atoms/{LYRIC_OPENING,LYRIC_CLOSING,LYRIC_BESTSELLER_BEAT,MUSIC_REFLECTION_OPENING,MUSIC_REFLECTION_CLOSING,MUSIC_REFLECTION_BESTSELLER_BEAT}/<atom_id>.yaml;SOURCE_OF_TRUTH/musician_banks/<musician_id>/approved_atoms/INTRO_2P_TEMPLATE.yaml + CONCLUSION_2P_TEMPLATE.yaml;SOURCE_OF_TRUTH/musician_banks/<musician_id>/{profile,voice_profile,themes,survey_responses}.yaml;config/music/music_brand_registry.yaml (append brand entry);brand-wizard-app/brands/<brand_id>.yaml (wizard persistence)	docs/specs/MUSIC_MODE_V2_PRODUCTION_READINESS_SPEC.md §4 (Phase A);docs/specs/MUSIC_MODE_BRAND_INTEGRATION_V1_SPEC.md §2 + §3 (wizard + save);docs/PEARL_ARCHITECT_STATE.md (MUSIC-MODE-V1-01 + MUSIC-MODE-BRAND-INTEGRATION-V1-01 + PEARL-EDITOR-UPSTREAM-01 + SPEC-739-THRESHOLD-01);artifacts/musician_survey/SURVEY_TEMPLATE.yaml	SOURCE_OF_TRUTH/musician_banks/test_artist_alpha/ (scaffold pattern reference; 6 slot pools × 3 atoms each + 2P templates);brand-wizard-app/public/musician_reflections_survey.html (live form)	smoke book test artifact at artifacts/qa/music_mode_phase_a_smoke_<musician_id>.md	HARD-gated on operator green-light + Q-MM-V2-FIRST-REAL-MUSICIAN-01 = operator-nominates first musician	Pearl_PM	2026-06-11
PRJ-MUSIC-MODE-V2-PRODUCTION-LAUNCH	ws_pearl_editor_music_slot_pools_priority_backfill_20260611	proposed	Pearl_Editor + Pearl_Writer	Backfill 6 music slot pools for top-3 priority cells per Q-MM-V2-PRIORITY-PERSONA-TOPIC-01 + Q-MM-V2-CROSS-CASCADE-PARALLEL-01: (a) recovery × gen_z_professionals × en-US × with-lyrics + no-lyrics × deep_book_4h, (b) presence × working_parents × en-US × with-lyrics + no-lyrics × deep_book_4h, (c) quiet_courage × gen_z_professionals × en-US × with-lyrics + no-lyrics × deep_book_4h. Each cell: ≥3 atoms per slot pool (SPEC-739-THRESHOLD-01 floor) × 6 slot pools × 2 variants × 3 cells = ≥108 atoms minimum. Per PEARL-EDITOR-UPSTREAM-01 content authority; LLM Tier 1 only (Claude subagents). Updates docs/MUSIC_MODE_ATOM_100PCT_COVERAGE_SSOT.md §9 gap matrix per §13 protocol. Parallel with en-US atom-coverage cascade (different agents instance + different cells; zero conflict per Q-MM-V2-CROSS-CASCADE-PARALLEL-01).	music_mode;atoms	(unassigned-pending-dispatch; rolling per-cell)	origin/main	SOURCE_OF_TRUTH/musician_banks/<musician_id>/approved_atoms/<SLOT_POOL>/<atom_id>.yaml (for each first real musician + subsequent musicians per cell);artifacts/qa/music_mode_atom_100pct_gap_matrix_20260611.tsv (§13 §9 update)	docs/specs/MUSIC_MODE_V2_PRODUCTION_READINESS_SPEC.md §4;docs/MUSIC_MODE_ATOM_100PCT_COVERAGE_SSOT.md (sibling SSOT; authored under ws_pearl_architect_music_mode_atom_coverage_ssot_20260611);docs/PEARL_ARCHITECT_STATE.md (MUSIC-MODE-V1-01 + MUSIC-MODE-V1-01-AMENDMENT-V2-PRODUCTION-READINESS + SPEC-739-THRESHOLD-01 + PEARL-EDITOR-UPSTREAM-01)	SOURCE_OF_TRUTH/musician_banks/test_artist_alpha/approved_atoms/* (scaffold pattern; lo/lc/lb + ro/rc/rb at 3 atoms each)	N/A (rolling per-cell; staged PRs)	gated on ws_pearl_editor_pearl_writer_first_real_musician_onboarding_20260611 first real musician onboarded; Pearl_Architect SSOT authored; operator green-light	Pearl_PM	2026-06-11
PRJ-MUSIC-MODE-V2-PRODUCTION-LAUNCH	ws_pearl_dev_music_brand_diversity_ci_guard_20260611	proposed	Pearl_Dev	Implement scripts/ci/check_music_brand_diversity.py per MUSIC-MODE-V2 spec §5 + MUSIC-MODE-BRAND-INTEGRATION-V1-01-AMENDMENT-DIVERSITY-GATES. Eight gates (G1-G8): G1 per-slot-pool variant reuse ≤ max(5, ceil(N/5)); G2 topic concentration ≤30%; G3 persona concentration ≤30%; G4 format concentration ≤50%; G5 locale concentration per-platform tunable (KDP US ≤70%, KDP JP ≤50%); G6 title fuzzy-similarity clustering ≤ ceil(N/20); G7 author-bio reuse ≤60%; G8 slot-atom rotation Gini ≤0.4. G1-G5 HARD_FAIL under --quality-profile production; G6-G8 WARN. Output: artifacts/qa/music_brand_diversity_report_<brand_id>_<batch_id>.md + JSON sidecar. Pair with .github/workflows/music_brand_diversity.yml. Scheduled on PRs touching catalog runs + nightly on main + required check for music-mode catalog publishes. Phase A degraded mode for N<50 (G1 per-chapter reuse only).	ci;music_mode	(unassigned-pending-dispatch)	origin/main	scripts/ci/check_music_brand_diversity.py (NEW);.github/workflows/music_brand_diversity.yml (NEW);scripts/qa/music_brand_diversity_lib.py (NEW helper)	docs/specs/MUSIC_MODE_V2_PRODUCTION_READINESS_SPEC.md §5;docs/PEARL_ARCHITECT_STATE.md (MUSIC-MODE-BRAND-INTEGRATION-V1-01-AMENDMENT-DIVERSITY-GATES + MUSIC-MODE-V1-01-AMENDMENT-V2-PRODUCTION-READINESS);docs/GITHUB_OPERATIONS_FRAMEWORK.md	docs/specs/MUSIC_MODE_BRAND_INTEGRATION_V1_SPEC.md §AMENDMENT-2026-05-09 §3 (volume tier ranges feed N sizing for G1)	artifacts/qa/music_brand_diversity_report_*.md	N/A (Pearl_Dev implementation ws)	gated on this V2 spec PR merge + Q-MM-V2-DIVERSITY-GATE-THRESHOLDS-01 answered (defaults RECOMMEND as-written)	Pearl_PM	2026-06-11
PRJ-MUSIC-MODE-V2-PRODUCTION-LAUNCH	ws_pearl_int_pearl_star_phase_b_musicgen_workload_20260611	proposed	Pearl_Int	Pearl Star Phase B: install MusicGen on Pearl Star + author scripts/music/musicgen_render_worker.py + wire to Pearl Star queue (Phase A infra) + smoke test. MusicGen-medium recommended default (~5GB VRAM concurrent with FLUX-schnell per spec §6.3) per Q-MM-V2-MUSICGEN-MODEL-SIZE-01 (a). Output: artifacts/music_companions/<brand_id>/<book_id>.wav (44.1kHz 16-bit stereo, 30-90s) with deterministic seed = SHA1(brand_id:book_id:persona:topic:locale:spine)[:16]. Per-book trigger: catalog pipeline emits prompt JSON at artifacts/music_companions/<brand_id>/<book_id>.musicgen.json (V1 path); queue worker picks up; renders WAV. Smoke artifact: artifacts/qa/musicgen_phase_b_smoke_<date>.md. License: MIT model code; commercial-use clearance pending Pearl_Int legal review (Q-MM-V2-MUSICGEN-LICENSE-CHECK-01). HARD-gated on PEARL-STAR-JOB-QUEUE-V1-01 cap + spec ratification (separate Pearl_Architect session per Q-MM-V2-PEARL-STAR-PHASE-A-CAP-01).	music_companions;music_mode;integrations	(unassigned-pending-dispatch)	origin/main	scripts/music/musicgen_render_worker.py (NEW);config/music/musicgen_config.yaml (NEW; model_size + audio_params + seed_strategy);artifacts/music_companions/<brand_id>/<book_id>.wav (output);artifacts/qa/musicgen_phase_b_smoke_<date>.md (smoke);docs/legal/MUSICGEN_USE_COMPLIANCE.md (if needed per Q-MM-V2-MUSICGEN-LICENSE-CHECK-01)	docs/specs/MUSIC_MODE_V2_PRODUCTION_READINESS_SPEC.md §6;docs/PEARL_ARCHITECT_STATE.md (MUSIC-MODE-V1-01 line 767 + 772 + MUSIC-MODE-V1-01-AMENDMENT-V2-PRODUCTION-READINESS);docs/INTEGRATION_CREDENTIALS_REGISTRY.md (Pearl Star access);scripts/music/generate_book_companion_song.py (V1 prompt JSON emitter — verify integration);scripts/music/musicgen_colab.py (V1 Colab path — reference)	scripts/music/musicgen_render_worker.py;artifacts/music_companions/test_artist_alpha/smoke_<book_id>.wav	smoke WAV + smoke MD	HARD-gated on PEARL-STAR-JOB-QUEUE-V1-01 cap + spec ratified (separate Pearl_Architect session) + Pearl Star Phase A queue infra operational + Q-MM-V2-MUSICGEN-MODEL-SIZE-01 + Q-MM-V2-MUSICGEN-LICENSE-CHECK-01	Pearl_PM	2026-06-11
